id,scope,account,question,expected_answer,evidence_key,wrong_part_trap
Q01,account,Tallowfield Industries,"What payment period applies now to Tallowfield purchases outside Hexley Works?","30 days from invoice under the live General Terms; the 60-day Hexley Refit Programme Terms expired.","doc 001 p1 cl6; p2 P2/P4/P6; doc 008 cl5","The 60-day programme term expired on 2024-08-31."
Q02,account,Tallowfield Industries,"Can we charge Tallowfield freight now outside Hexley Works, and on what basis?","May charge the Customer the cost of freight under the General Terms; the programme wording does not govern now.","doc 001 p1 cl5; p2 P2/P3/P6; doc 008 cl5","Expired Programme Terms merely say freight shall be charged."
Q03,account,Tallowfield Industries,"What notice period applies now to Tallowfield's general supply relationship?","Six months under Amendment 1 effective 2026-02-01, replacing the General Terms' twelve-month notice.","doc 002 cl2/cl3/cl4; doc 001 p1 cl3","The unamended twelve-month wording is stale."
Q04,account,Tallowfield Industries,"Does the 2019 agreement still cover Tallowfield Industrie GmbH after the refit programme expired?","Yes: the German named affiliate may order under the General Terms; those continue after programme expiry and Amendment 1 confirms continuing purchases.","doc 001 p1 cl7; p3 S2/S4; p2 P6; doc 002 cl4","Programme expiry does not end the general or affiliate coverage."
Q05,account,Tallowfield Industries,"What governs Hexley Works purchases now, and what are its payment and freight terms?","The live Hexley Works Site Agreement governs that site; payment is 45 days from invoice and freight is included in the price.","doc 008 cl3/cl4/cl6","Do not substitute general 30-day payment or expired refit programme terms."
Q06,account,Pellmont Logistics Group,"Do we have a confirmed complete master governing Pellmont's trade, and what currently governs part of it?","No confirmed complete governing master: doc 004 is a tracked draft and doc 007 is a detached signed page whose execution text is missing; status remains unsure. Doc 006 governs the 2% rebate for 2026 only.","doc 004 paragraphs 1/3 and revision/comments; doc 007 final sentence; doc 006 cl1/cl2","Detached signatures do not authenticate the draft's commercial terms."
Q07,account,Quenby Marine Services,"What payment period applies to Quenby's pump purchases now?","21 days from invoice under the 2024 General Terms. The 2018 master is superseded and Schedule A's 10-day pump terms expired on 2024-12-31.","doc 012 p1 cl2/cl5; p2 A2/A3/A5; doc 011 cl4","Both old-master 45 days and expired pump-schedule 10 days are wrong now."
Q08,account,Quenby Marine Services,"What freight charge may we apply to Quenby now, including any cap?","Reasonable delivery expense capped at GBP 250 per consignment under the live General Terms.","doc 012 p1 cl6; p2 A2/A4/A5","Freight included in the old master and expired Schedule A no longer applies."
Q09,corpus,,"Which accounts have a current exclusivity or sole-supplier commitment?","Quenby Marine Services only: sole supplier for all marine equipment purchases for the life of the General Terms.","doc 012 p1 cl7; doc 001 p1 cl10; doc 008 cl7","Do not count expired/draft status or infer exclusivity from ordinary supply scope."
Q10,corpus,,"Which live arrangements have a fixed end date within twelve months after 2026-09-06?","Pellmont's 2026 Rebate Letter ends 2026-12-31 and Tallowfield's Hexley Works Site Agreement ends 2027-03-31. No other live arrangement has a fixed end date in this window.","doc 006 cl1; doc 008 cl3","Exclude already-expired programme/NDA and rolling or superseded masters."
Q11,corpus,,"How many current governing agreements, including agreements governing only part of trade, are on the customer's paper?","Two: Tallowfield's Hexley Works Site Agreement (doc 008) and Quenby's 2024 Marine Supply Agreement (doc 012).","doc 008 cl2/cl3/cl4; doc 012 p1 cl4/cl8; doc 001 cl10; doc 006 cl4","Pellmont's customer-paper draft is not a confirmed governing agreement."
Q12,corpus,,"Which accounts lack a confirmed agreement governing their trade as a whole?","Pellmont Logistics Group only. Its master remains unsure; its PO covers one purchase and rebate covers a period, neither establishing a full governing framework.","doc 004 draft paragraph3; doc 007 detached-page warning; doc 005 scope; doc 006 cl2","Do not count the stream ERP row as a separate account or a period rebate as full trade coverage."
